Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0102926,7,2017-03-19,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1061968,1991-01-30,Jonathan Demme
tt1049413,9,2018-06-30,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",797212,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,9,2018-07-26,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",782027,1992-01-21,Quentin Tarantino
tt1065073,9,2017-09-19,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,305814,2014-01-19,Richard Linklater
tt0108052,10,2017-07-04,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1022825,1993-11-30,Steven Spielberg
tt0109830,10,2017-03-19,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1507911,1994-06-23,Robert Zemeckis
tt0110357,8,2017-03-19,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",779726,1994-02-02,"Rob Minkoff, Roger Allers"
tt0110413,10,2017-03-19,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",867594,1994-09-14,Luc Besson
tt0110912,10,2018-07-26,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1549126,1994-05-21,Quentin Tarantino
tt0111161,10,2017-03-19,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,1982528,1994-09-10,Frank Darabont
tt1130884,10,2017-09-05,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",947209,2010-02-13,Martin Scorsese
